Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60680000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60680000;2;01/04/2001;;1;1;230;137;179;1;30;1;1;1;0;0;230;228;225;222;220;218;215;211;201;192;190;188;184;181;179;176;174;171;164;156;150;148;147;146;145;144;148;144;140;137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/04/2001;07:00;0;1;230;136;179;1;30;0;0;0;;0;230;229;226;223;220;219;216;212;204;192;191;188;185;182;179;177;175;172;167;158;150;149;147;146;145;144;147;146;141;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/04/2001;17:00;0;1;230;136;179;1;30;0;0;0;;0;230;228;224;222;220;218;214;210;198;192;190;187;184;180;179;176;174;170;162;154;150;148;147;146;145;144;150;142;140;136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/04/2001;;1;1;230;136;179;1;30;0;0;0;;0;230;229;225;223;220;219;215;211;201;192;191;188;185;181;179;177;175;171;165;156;150;149;147;146;145;144;149;144;141;137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/03/2001;;1;1;254;200;223;11;23;1;1;1;0;0;203;204;206;211;215;221;226;231;241;251;254;254;251;244;237;232;224;218;212;207;204;202;200;204;208;214;218;222;226;229;232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/2001;07:00;0;1;255;200;223;11;23;0;0;0;;0;203;204;205;210;214;220;225;230;238;250;253;255;252;246;238;234;226;220;213;208;205;202;200;203;207;213;217;222;225;228;232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/2001;17:00;0;1;255;200;223;11;23;0;0;0;;0;203;204;207;212;217;222;227;232;244;252;255;254;250;242;236;230;221;216;210;206;204;202;200;205;210;215;220;223;226;230;231;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/2001;;1;1;255;200;223;11;23;0;0;0;;0;203;204;206;211;216;221;226;231;241;251;254;255;251;244;237;232;224;218;212;207;205;202;200;204;209;214;219;223;226;229;232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/02/2001;;1;1;201;149;170;28;8;1;1;1;0;0;182;179;174;168;163;158;153;149;151;156;158;161;166;170;168;166;163;159;162;164;168;174;178;184;188;194;198;201;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60680000;1;01/02/2001;07:00;0;1;202;148;170;28;8;0;0;0;;0;182;180;176;170;164;160;154;150;150;155;158;160;165;170;168;166;164;160;161;164;167;172;177;182;187;192;197;200;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60680000;1;01/02/2001;17:00;0;1;202;148;170;28;8;0;0;0;;0;181;178;173;167;162;157;152;148;152;157;159;162;168;170;167;165;162;158;163;165;170;175;180;185;190;195;200;202;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60680000;1;01/02/2001;;1;1;202;148;170;28;8;0;0;0;;0;182;179;175;169;163;159;153;149;151;156;159;161;167;170;168;166;163;159;162;165;169;174;179;184;189;194;199;201;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60680000;2;01/01/2001;;1;1;251;148;197;2;22;1;1;1;0;0;246;251;242;233;222;206;192;210;222;233;230;220;212;206;198;187;178;168;160;155;152;148;160;191;188;187;186;185;184;184;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/2001;17:00;0;1;252;148;197;2;22;0;0;0;;0;247;252;240;230;220;200;197;215;224;236;227;218;211;205;195;184;176;165;158;154;151;149;170;192;187;187;186;185;184;183;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/2001;07:00;0;1;252;148;197;2;22;0;0;0;;0;244;250;245;235;225;212;188;205;220;230;232;223;214;208;200;190;180;170;162;156;153;148;150;190;190;187;186;185;184;184;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/2001;;1;1;252;148;197;2;22;0;0;0;;0;246;251;243;233;223;206;193;210;222;233;230;221;213;207;198;187;178;168;160;155;152;149;160;191;189;187;186;185;184;184;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/12/2000;;1;1;376;145;222;21;7;1;1;1;0;0;146;149;152;153;149;146;145;149;153;172;182;190;204;221;227;240;264;294;338;359;376;320;252;242;239;236;235;235;238;241;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/2000;07:00;0;1;378;144;222;21;7;0;0;0;;0;146;148;151;154;150;147;144;148;152;164;180;188;200;217;226;235;258;287;330;354;378;340;254;245;240;236;235;234;238;240;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/2000;17:00;0;1;378;144;222;21;7;0;0;0;;0;147;150;154;152;148;145;146;150;154;179;184;193;207;225;228;246;270;300;345;364;375;300;250;240;238;236;235;236;239;242;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/2000;;1;1;378;144;222;21;7;0;0;0;;0;147;149;153;153;149;146;145;149;153;172;182;191;204;221;227;241;264;294;338;359;377;320;252;243;239;236;235;235;239;241;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/11/2000;;1;1;233;73;145;21;1;1;1;1;0;0;73;77;78;79;80;80;100;136;143;142;131;125;128;134;150;165;181;196;212;224;233;221;195;175;166;156;141;141;142;144;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/11/2000;07:00;0;1;234;72;145;21;1;0;0;0;;0;72;76;78;79;79;80;90;125;144;142;135;125;126;133;145;162;177;193;208;222;231;227;200;178;167;158;142;140;142;144;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/11/2000;17:00;0;1;234;72;145;21;1;0;0;0;;0;74;78;78;79;80;80;110;146;142;142;127;124;130;136;154;168;185;200;215;227;234;215;190;172;164;153;140;142;143;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/11/2000;;1;1;234;72;145;21;1;0;0;0;;0;73;77;78;79;80;80;100;136;143;142;131;125;128;135;150;165;181;197;212;225;233;221;195;175;166;156;141;141;143;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/10/2000;;1;1;70;41;58;4;23;1;1;1;0;0;68;68;69;70;69;68;66;64;61;62;62;57;56;55;54;53;52;50;48;46;44;42;41;41;48;56;62;64;66;68;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/2000;07:00;0;1;71;40;58;31;24;0;0;0;;0;68;68;69;70;69;68;66;64;62;61;63;58;56;55;54;53;52;51;49;47;45;43;41;40;47;54;60;64;66;68;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/2000;17:00;0;1;71;40;58;31;24;0;0;0;;0;68;69;69;70;69;67;65;63;60;62;60;57;56;55;54;53;51;50;48;46;44;42;41;42;50;58;64;65;67;69;71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/2000;;1;1;71;40;58;31;24;0;0;0;;0;68;69;69;70;69;68;66;64;61;62;62;58;56;55;54;53;52;51;49;47;45;43;41;41;49;56;62;65;67;69;71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/09/2000;;1;1;124;60;97;14;27;1;1;1;0;0;82;92;99;106;111;115;116;117;118;120;122;122;122;124;118;114;108;104;98;91;86;81;75;71;66;62;60;62;66;67;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/09/2000;17:00;0;1;124;60;96;14;27;0;0;0;;0;85;94;100;108;112;116;116;117;119;120;122;121;122;124;117;112;107;103;96;90;84;80;74;70;64;61;60;63;66;67;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/09/2000;07:00;0;1;124;60;96;14;27;0;0;0;;0;80;90;98;104;110;114;116;117;118;119;121;122;121;123;120;115;109;105;100;92;87;82;76;72;68;62;60;62;65;67;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/09/2000;;1;1;124;60;96;14;27;0;0;0;;0;83;92;99;106;111;115;116;117;119;120;122;122;122;124;119;114;108;104;98;91;86;81;75;71;66;62;60;63;66;67;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/08/2000;;1;1;84;49;67;1;28;1;1;1;0;0;84;82;81;80;79;78;77;76;76;75;74;73;72;71;70;68;66;64;62;60;59;56;56;54;52;50;50;49;49;59;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/2000;07:00;0;1;84;49;67;1;28;0;0;0;;0;84;83;81;80;79;78;77;76;76;75;74;73;72;71;70;69;67;65;63;61;60;57;56;54;52;50;50;49;49;56;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/2000;17:00;0;1;84;49;67;1;28;0;0;0;;0;84;82;81;80;79;78;77;76;76;75;74;73;72;71;70;68;66;64;62;60;58;56;55;53;51;50;50;49;49;62;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/2000;;1;1;84;49;67;1;28;0;0;0;;0;84;83;81;80;79;78;77;76;76;75;74;73;72;71;70;69;67;65;63;61;59;57;56;54;52;50;50;49;49;59;73;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/07/2000;;1;1;96;85;91;1;31;1;1;1;0;0;96;96;95;95;94;94;93;92;92;92;91;91;91;90;90;89;89;88;88;88;87;88;90;90;91;92;92;90;88;86;85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/2000;07:00;0;1;96;85;91;1;31;0;0;0;;0;96;96;95;95;95;94;93;93;92;92;91;91;91;90;90;89;89;88;88;88;87;87;89;90;91;92;92;91;89;86;85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/2000;17:00;0;1;96;85;91;1;31;0;0;0;;0;96;96;95;95;94;94;93;92;92;92;91;91;91;90;90;89;89;88;88;87;87;88;90;91;91;92;91;90;87;86;85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/2000;;1;1;96;85;91;1;31;0;0;0;;0;96;96;95;95;95;94;93;93;92;92;91;91;91;90;90;89;89;88;88;88;87;88;90;91;91;92;92;91;88;86;85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/06/2000;;1;1;119;97;107;1;30;1;1;1;0;0;119;118;118;117;116;115;113;112;111;110;109;108;109;110;109;108;106;105;104;103;103;102;102;101;101;100;100;99;98;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/06/2000;07:00;0;1;119;97;108;1;30;1;1;1;;0;119;119;118;117;116;115;114;112;111;110;109;108;109;110;110;108;107;105;104;104;103;102;102;101;101;100;100;99;98;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/06/2000;17:00;0;1;119;97;108;1;30;1;1;1;;0;119;118;118;117;116;115;113;112;111;110;109;108;109;110;109;108;106;105;104;103;103;102;102;101;101;100;100;99;98;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/06/2000;;1;1;119;97;107;1;30;1;1;1;;0;119;118;118;117;116;115;113;112;111;110;109;108;109;110;109;108;106;105;104;103;103;102;102;101;101;100;100;99;98;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/05/2000;;1;1;152;120;134;1;30;1;1;1;0;0;152;151;150;150;149;148;147;146;144;141;139;138;136;135;134;133;131;130;129;128;127;126;126;125;124;122;121;121;121;120;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/2000;07:00;0;1;153;120;135;1;30;1;1;1;;0;153;152;150;150;149;149;148;147;145;142;140;139;137;135;134;133;132;130;129;128;128;127;126;125;124;123;121;121;121;120;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/2000;17:00;0;1;153;120;135;1;30;1;1;1;;0;152;151;150;150;149;148;147;146;144;140;139;138;136;135;134;133;131;131;129;128;127;126;126;125;124;122;121;121;121;120;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/2000;;1;1;152;120;134;1;30;1;1;1;;0;152;151;150;150;149;148;147;146;144;141;139;138;136;135;134;133;131;130;129;128;127;126;126;125;124;122;121;121;121;120;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/04/2000;;1;1;257;154;189;1;30;1;1;1;0;0;257;242;223;213;206;201;192;185;181;178;176;176;176;175;181;187;184;185;191;198;210;201;191;178;173;174;161;158;157;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/04/2000;07:00;0;1;260;154;189;1;30;2;2;2;;0;260;248;226;215;208;203;195;187;182;179;176;176;176;174;180;186;184;185;190;196;207;205;188;180;173;176;163;158;158;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0
60680000;1;01/04/2000;17:00;0;1;260;154;189;1;30;2;2;2;;0;254;237;220;212;204;200;190;184;180;177;176;176;176;177;183;188;184;186;193;200;214;197;195;177;174;172;160;159;157;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/04/2000;;1;1;257;154;189;1;30;2;2;2;;0;257;242;223;213;206;201;192;185;181;178;176;176;176;175;181;187;184;185;191;198;210;201;191;178;173;174;161;158;157;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0
60680000;2;01/03/2000;;1;1;329;225;271;19;28;1;1;1;0;0;240;275;287;275;271;266;265;259;253;258;262;267;268;276;272;291;303;313;329;316;309;301;292;280;264;245;229;225;227;236;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/2000;07:00;0;1;335;225;271;19;28;1;1;1;;0;234;270;290;276;272;267;265;264;250;258;260;266;267;274;275;282;302;306;335;318;311;302;295;284;268;250;230;225;227;232;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/2000;17:00;0;1;335;225;271;19;28;1;1;1;;0;247;280;285;274;270;265;265;255;257;258;264;268;270;278;270;300;304;320;324;314;308;300;289;276;260;240;228;226;228;240;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/2000;;1;1;329;225;271;19;28;1;1;1;;0;240;275;287;275;271;266;265;259;253;258;262;267;268;276;272;291;303;313;329;316;309;301;292;280;264;245;229;225;227;236;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/02/2000;;1;1;293;179;234;15;1;1;1;1;0;0;179;187;196;210;221;236;252;262;259;263;267;271;279;286;293;283;240;220;241;241;245;240;227;213;201;188;179;190;212;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
60680000;1;01/02/2000;07:00;0;1;296;178;234;15;1;1;1;1;;0;180;184;193;206;217;232;248;264;258;262;267;270;277;284;291;290;250;216;242;240;244;243;232;217;204;190;180;186;205;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60680000;1;01/02/2000;17:00;0;1;296;178;234;15;1;1;1;1;;0;178;190;200;214;226;240;257;261;260;265;268;273;281;288;296;277;230;225;240;242;246;237;223;210;198;186;178;194;220;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60680000;1;01/02/2000;;1;1;293;179;234;15;1;1;1;1;;0;179;187;196;210;221;236;252;262;259;263;267;271;279;286;293;283;240;220;241;241;245;240;227;213;201;188;179;190;212;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60680000;2;01/01/2000;;1;1;302;159;210;8;20;1;1;1;0;0;203;217;231;244;256;273;288;302;285;266;255;243;225;205;193;184;177;170;160;159;169;188;209;205;179;168;163;163;169;173;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/2000;07:00;0;1;304;154;210;8;19;1;1;1;;0;200;215;228;242;251;270;285;300;290;270;258;247;230;210;196;187;179;172;166;161;168;181;204;210;187;170;165;162;168;172;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/2000;17:00;0;1;304;154;210;8;19;1;1;1;;0;207;220;234;247;262;277;292;304;280;262;253;240;220;200;190;182;175;168;154;158;170;195;214;200;172;167;162;165;170;175;179;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/2000;;1;1;302;159;210;8;20;1;1;1;;0;203;217;231;244;256;273;288;302;285;266;255;243;225;205;193;184;177;170;160;159;169;188;209;205;179;168;163;163;169;173;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/12/1999;;1;1;227;84;131;28;23;1;1;1;0;0;99;105;112;118;123;129;133;174;173;144;124;118;112;104;101;100;100;98;96;94;91;87;84;93;110;168;222;227;216;206;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/1999;07:00;0;1;234;84;131;27;23;1;1;1;94;1;98;104;111;117;122;128;132;160;180;150;126;120;114;106;102;101;100;98;97;95;92;88;85;90;100;154;210;230;220;208;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/1999;17:00;0;1;234;84;131;27;23;1;1;1;94;1;100;107;113;120;125;130;134;188;167;138;123;116;111;102;101;100;100;98;96;94;90;87;84;97;120;182;234;225;212;204;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/1999;;1;1;227;84;131;28;23;1;1;1;93;1;99;105;112;118;123;129;133;174;173;144;124;118;112;104;101;100;100;98;96;94;91;87;84;93;110;168;222;227;216;206;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/11/1999;;1;1;126;46;87;20;5;1;1;1;0;0;86;77;67;54;46;49;53;59;64;68;69;71;75;79;91;115;116;111;111;126;118;99;91;96;102;109;110;106;101;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/11/1999;07:00;0;1;130;45;87;20;5;1;1;1;94;1;88;80;70;57;45;49;52;58;63;68;69;70;74;78;82;114;118;112;108;122;125;102;90;95;100;108;111;107;103;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/11/1999;17:00;0;1;130;45;87;20;5;1;1;1;94;1;84;75;64;51;47;50;55;60;66;68;69;72;76;80;100;116;114;110;114;130;112;97;93;98;104;110;109;105;100;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/11/1999;;1;1;126;46;87;20;5;1;1;1;93;1;86;77;67;54;46;49;53;59;64;68;69;71;75;79;91;115;116;111;111;126;118;99;91;96;102;109;110;106;101;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/10/1999;;1;1;93;14;32;31;22;1;1;1;0;0;33;29;22;17;18;21;23;25;29;32;34;29;25;22;20;18;21;22;19;17;15;14;18;27;37;43;51;57;69;83;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1999;07:00;0;1;94;14;32;31;22;1;1;1;94;1;34;31;24;18;18;20;23;25;28;31;35;31;26;23;20;19;20;23;20;18;16;14;17;25;35;46;50;55;66;80;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1999;17:00;0;1;94;14;32;31;22;1;1;1;94;1;33;27;21;16;19;22;24;26;30;33;34;28;24;22;20;18;22;22;19;17;15;14;20;30;40;40;53;60;72;87;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1999;;1;1;93;14;32;31;22;1;1;1;93;1;33;29;22;17;18;21;23;25;29;32;34;29;25;22;20;18;21;22;19;17;15;14;18;27;37;43;51;57;69;83;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/09/1999;;1;1;55;19;34;24;7;1;1;1;0;0;22;20;22;24;26;21;19;21;23;21;20;23;26;31;29;29;38;39;41;44;47;50;53;55;51;47;45;43;41;37;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/09/1999;07:00;0;1;56;18;34;24;7;1;1;1;94;1;23;20;22;24;26;23;18;21;24;22;20;22;25;30;30;26;38;38;41;44;46;50;52;56;52;48;46;44;42;38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/09/1999;17:00;0;1;56;18;34;24;7;1;1;1;94;1;22;21;23;25;26;20;20;22;23;21;20;24;27;32;28;32;38;40;42;45;48;51;54;55;50;47;45;43;40;36;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/09/1999;;1;1;55;19;34;24;7;1;1;1;93;1;22;20;22;24;26;21;19;21;23;21;20;23;26;31;29;29;38;39;41;44;47;50;53;55;51;47;45;43;41;37;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/08/1999;;1;1;43;24;34;13;30;1;1;1;0;0;33;36;39;37;32;28;29;30;32;34;38;42;43;43;43;35;31;35;34;34;35;35;36;35;34;35;33;27;28;24;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
