Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60635000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60635000;2;01/01/2015;;1;1;73;36;47;1;18;1;1;1;;;73;56;56;55;49;48;53;50;45;42;41;39;37;40;41;38;37;36;36;36;38;44;47;61;61;55;48;44;46;47;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/2015;07:00;0;1;78;36;46;1;13;0;0;0;;0;78;58;53;56;50;46;54;52;46;43;41;39;38;38;41;38;37;36;36;36;36;42;49;51;66;59;48;46;42;44;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/2015;17:00;0;1;78;36;46;1;13;0;0;0;;0;68;54;59;54;48;49;52;48;44;41;40;39;36;41;40;38;37;36;36;36;40;46;44;70;56;51;48;42;50;50;42;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/2015;;1;1;78;36;46;1;13;0;0;0;;0;73;56;56;55;49;48;53;50;45;42;41;39;37;40;41;38;37;36;36;36;38;44;47;61;61;55;48;44;46;47;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/12/2014;;1;1;268;53;103;2;30;1;1;1;0;0;149;268;192;94;110;112;76;70;90;96;93;94;113;80;89;90;110;112;112;76;70;69;156;194;98;77;70;60;55;53;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/2014;07:00;0;1;280;52;103;2;30;0;0;0;;0;148;256;223;100;70;116;82;69;88;102;82;86;122;82;84;80;101;106;108;80;70;68;158;186;104;74;74;62;56;52;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/2014;17:00;0;1;280;52;103;2;30;0;0;0;;0;150;280;160;88;150;108;71;72;92;90;104;102;104;78;94;100;118;119;117;71;69;70;154;202;92;80;66;58;54;54;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/2014;;1;1;280;52;103;2;30;0;0;0;;0;149;268;192;94;110;112;77;71;90;96;93;94;113;80;89;90;110;113;113;76;70;69;156;194;98;77;70;60;55;53;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/11/2014;;1;1;90;28;40;13;8;1;1;1;0;0;33;30;32;31;32;30;29;28;28;30;30;31;90;67;48;41;36;32;34;30;29;34;50;58;49;48;44;54;52;47;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/11/2014;07:00;0;1;103;27;40;13;9;0;0;0;;0;34;31;31;32;31;31;29;28;30;30;30;30;78;72;50;42;37;32;30;30;29;30;51;62;50;50;43;48;54;44;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/2014;17:00;0;1;103;27;40;13;9;0;0;0;;0;32;30;33;30;32;30;29;29;27;30;29;32;103;62;46;40;34;32;37;30;29;39;50;54;48;46;44;60;50;50;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/2014;;1;1;103;27;40;13;9;0;0;0;;0;33;31;32;31;32;31;29;29;29;30;30;31;91;67;48;41;36;32;34;30;29;35;51;58;49;48;44;54;52;47;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/10/2014;;1;1;44;18;26;1;18;1;1;1;0;0;44;34;32;29;28;28;26;26;25;24;24;22;20;20;20;19;19;18;18;19;21;20;22;36;29;28;33;30;34;32;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/2014;07:00;0;1;46;18;26;1;18;0;0;0;;0;46;36;32;30;28;28;26;26;26;24;24;23;21;20;20;19;19;19;18;19;21;20;20;37;30;27;34;30;32;32;40;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/2014;17:00;0;1;46;18;26;1;18;0;0;0;;0;42;32;31;28;28;28;26;26;24;24;24;22;20;20;19;19;19;18;18;19;21;20;23;34;28;30;32;29;36;31;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/2014;;1;1;46;18;26;1;18;0;0;0;;0;44;34;32;29;28;28;26;26;25;24;24;23;21;20;20;19;19;19;18;19;21;20;22;36;29;29;33;30;34;32;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/09/2014;;1;1;74;26;34;5;22;1;1;1;0;0;28;34;34;56;74;48;42;38;34;32;32;32;31;30;28;27;28;28;28;27;27;26;26;32;32;33;30;30;28;32;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/09/2014;07:00;0;1;86;26;34;5;22;3;3;3;;0;28;34;35;35;86;46;44;39;35;33;32;32;31;30;28;27;28;28;29;27;27;26;26;32;30;34;31;30;28;27;;;;;;;;;;;;3;3;;;;;3;3;;3;3;;;;;;;;;;0
60635000;1;01/09/2014;17:00;0;1;86;26;34;5;22;3;3;3;;0;28;35;32;76;62;51;40;36;34;32;32;32;31;29;27;27;28;28;27;27;27;26;27;31;34;32;30;30;28;36;;;;;;;;;;;;3;3;;;;;3;3;;3;3;;;;;;;;;;0
60635000;1;01/09/2014;;1;1;86;26;34;5;22;3;3;3;;0;28;35;34;56;74;49;42;38;35;33;32;32;31;30;28;27;28;28;28;27;27;26;27;32;32;33;31;30;28;32;;;;;;;;;;;;3;3;;;;;3;3;;3;3;;;;;;;;;;
60635000;2;01/08/2014;;1;1;38;28;32;1;26;1;1;1;0;0;38;38;38;37;36;34;34;34;34;33;33;33;32;32;32;32;32;32;31;31;31;31;30;30;30;28;28;28;28;28;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/2014;07:00;0;1;38;28;32;3;26;3;3;3;;0;38;38;38;37;36;34;34;34;34;33;33;33;32;32;32;32;32;32;31;31;31;31;30;30;30;28;28;28;28;28;28;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
60635000;1;01/08/2014;17:00;0;1;38;28;32;3;26;3;3;3;;0;37;37;38;37;36;34;34;34;34;33;33;33;32;32;32;32;32;32;31;31;31;31;30;30;30;28;28;28;28;28;28;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
60635000;1;01/08/2014;;1;1;38;28;32;3;26;3;3;3;;0;38;38;38;37;36;34;34;34;34;33;33;33;32;32;32;32;32;32;31;31;31;31;30;30;30;28;28;28;28;28;28;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
60635000;2;01/07/2014;;1;1;44;36;39;1;24;1;1;1;0;0;44;44;42;42;42;40;40;40;40;40;40;40;39;39;38;38;38;38;37;37;37;38;37;36;37;38;40;40;39;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/2014;07:00;0;1;44;36;39;1;23;3;3;3;;0;44;44;42;42;42;40;40;40;40;40;40;40;39;39;38;38;38;38;37;37;37;38;38;36;37;38;40;40;39;38;38;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/2014;17:00;0;1;44;36;39;1;23;3;3;3;;0;44;44;42;42;42;40;40;40;40;40;40;40;39;39;38;38;38;37;37;37;37;38;36;36;37;38;40;39;39;38;39;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/2014;;1;1;44;36;39;1;23;3;3;3;;0;44;44;42;42;42;40;40;40;40;40;40;40;39;39;38;38;38;38;37;37;37;38;37;36;37;38;40;40;39;38;39;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/06/2014;;1;1;54;44;48;3;26;1;1;1;0;0;51;53;54;53;52;51;50;50;50;49;49;49;48;48;47;46;46;46;46;46;46;45;45;45;45;44;44;44;44;44;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/06/2014;07:00;0;1;54;44;48;2;26;0;0;0;;0;50;52;54;53;52;51;50;50;50;49;49;49;48;48;47;47;46;46;46;46;46;45;45;45;45;45;44;44;44;44;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/06/2014;17:00;0;1;54;44;48;2;26;0;0;0;;0;52;54;54;53;52;51;50;50;50;49;49;49;48;48;47;46;46;46;46;46;46;45;45;45;45;44;44;44;44;44;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/06/2014;;1;1;54;44;48;2;26;0;0;0;;0;51;53;54;53;52;51;50;50;50;49;49;49;48;48;47;47;46;46;46;46;46;45;45;45;45;45;44;44;44;44;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/05/2014;;1;1;70;52;60;1;31;1;1;1;0;0;70;68;66;66;66;66;64;62;62;61;60;60;60;61;60;60;59;58;58;58;58;57;57;56;56;55;54;54;53;53;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/2014;07:00;0;1;71;52;60;1;31;0;0;0;;0;71;68;66;66;65;66;65;62;62;61;61;60;60;61;60;60;60;58;58;58;58;58;57;57;56;55;54;54;53;53;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/2014;17:00;0;1;71;52;60;1;31;0;0;0;;0;70;67;66;65;66;65;64;61;62;61;60;60;61;61;61;60;58;58;58;58;58;57;57;56;56;55;54;54;53;53;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/2014;;1;1;71;52;60;1;31;0;0;0;;0;71;68;66;66;66;66;65;62;62;61;61;60;61;61;61;60;59;58;58;58;58;58;57;57;56;55;54;54;53;53;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/04/2014;;1;1;308;70;122;2;29;1;1;1;0;0;97;308;140;251;161;115;121;90;95;93;94;87;85;157;145;185;198;140;124;100;84;85;98;101;106;86;81;76;70;72;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/04/2014;07:00;0;1;336;68;121;2;29;0;0;0;;0;104;336;120;280;172;110;140;90;90;92;96;88;82;128;144;150;196;139;128;104;86;84;96;102;116;88;81;78;71;71;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/04/2014;17:00;0;1;336;68;121;2;29;0;0;0;;0;90;280;159;222;150;120;102;89;100;94;91;86;88;186;146;220;200;140;120;96;82;86;100;100;96;84;81;75;68;72;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/04/2014;;1;1;336;68;121;2;29;0;0;0;;0;97;308;140;251;161;115;121;90;95;93;94;87;85;157;145;185;198;140;124;100;84;85;98;101;106;86;81;77;70;72;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/03/2014;;1;1;270;71;131;8;19;1;1;1;0;0;96;80;220;213;149;104;174;270;216;208;139;117;159;101;90;83;78;75;71;82;80;211;143;137;90;151;111;106;112;91;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/2014;07:00;0;1;296;70;131;8;19;0;0;0;;0;94;84;190;240;104;98;186;245;222;206;130;110;160;104;94;82;80;76;72;74;78;222;160;146;92;176;116;110;118;92;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/2014;17:00;0;1;296;70;131;8;19;0;0;0;;0;98;76;250;186;194;110;162;296;210;210;148;124;158;98;86;84;76;74;70;90;81;200;126;128;89;126;106;101;106;90;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/2014;;1;1;296;70;131;8;19;0;0;0;;0;96;80;220;213;149;104;174;271;216;208;139;117;159;101;90;83;78;75;71;82;80;211;143;137;91;151;111;106;112;91;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/02/2014;;1;1;149;42;68;27;7;1;1;1;0;0;50;48;46;45;44;44;42;45;52;54;48;46;70;56;50;59;75;59;60;114;144;94;103;89;74;66;149;87;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60635000;1;01/02/2014;07:00;0;1;172;41;68;21;7;0;0;0;;0;51;48;47;45;44;44;42;44;50;54;49;45;72;58;50;58;82;60;58;98;172;98;96;90;76;69;158;86;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;1;01/02/2014;17:00;0;1;172;41;68;21;7;0;0;0;;0;50;47;46;45;44;43;41;46;53;54;46;46;69;54;51;60;68;58;62;129;116;90;110;88;72;64;140;88;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;1;01/02/2014;;1;1;172;41;68;21;7;0;0;0;;0;51;48;47;45;44;44;42;45;52;54;48;46;71;56;51;59;75;59;60;114;144;94;103;89;74;67;149;87;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;2;01/01/2014;;1;1;156;51;71;25;6;1;1;1;0;0;64;62;64;55;52;51;64;52;52;52;60;57;72;62;117;71;57;106;82;72;106;80;78;112;156;74;63;58;56;53;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/2014;07:00;0;1;185;50;71;25;6;0;0;0;;0;64;62;64;56;52;50;68;52;51;52;57;56;74;60;110;76;58;96;88;68;102;83;68;104;185;78;64;58;55;54;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/2014;17:00;0;1;185;50;71;25;6;0;0;0;;0;63;63;63;54;51;52;59;51;52;53;62;58;70;65;124;66;56;116;76;76;110;76;88;120;126;70;62;58;56;52;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/2014;;1;1;185;50;71;25;6;0;0;0;;0;64;63;64;55;52;51;64;52;52;53;60;57;72;63;117;71;57;106;82;72;106;80;78;112;156;74;63;58;56;53;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/12/2013;;1;1;270;55;101;23;9;1;1;1;0;0;154;97;161;94;104;78;71;56;55;64;64;120;98;70;61;60;80;63;140;81;104;93;270;222;201;80;74;116;72;64;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/2013;17:00;0;1;324;53;101;23;9;3;3;3;;0;137;126;174;77;115;83;70;54;56;62;68;119;84;68;60;62;84;58;144;78;98;84;324;206;198;78;72;106;70;62;62;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;
60635000;1;01/12/2013;07:00;0;1;324;53;101;23;9;3;3;3;;0;170;68;148;110;94;74;72;58;53;66;60;120;112;72;62;58;76;68;136;84;110;102;215;239;204;82;76;126;75;66;60;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;
60635000;1;01/12/2013;;1;1;324;53;101;23;9;3;3;3;;0;154;97;161;94;105;79;71;56;55;64;64;120;98;70;61;60;80;63;140;81;104;93;270;223;201;80;74;116;73;64;61;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;
60635000;2;01/11/2013;;1;1;138;38;56;30;22;1;1;1;0;0;39;45;47;42;41;48;47;46;47;41;41;45;53;52;103;58;91;50;69;47;41;38;43;56;50;54;59;62;78;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/11/2013;07:00;0;1;182;38;56;30;22;0;0;0;;0;38;44;48;42;40;47;48;46;48;42;40;44;50;45;91;54;108;52;68;50;42;39;40;60;50;51;52;50;94;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/2013;17:00;0;1;182;38;56;30;22;0;0;0;;0;40;46;46;41;42;48;46;46;46;40;42;46;56;60;116;62;74;48;70;44;40;38;46;52;49;56;66;74;62;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/2013;;1;1;182;38;56;30;22;0;0;0;;0;39;45;47;42;41;48;47;46;47;41;41;45;53;53;104;58;91;50;69;47;41;39;43;56;50;54;59;62;78;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/10/2013;;1;1;76;32;42;3;27;1;1;1;0;0;49;56;76;57;49;46;43;42;44;53;47;39;35;36;35;34;37;41;42;40;37;35;40;40;37;33;32;38;41;40;40;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/2013;07:00;0;1;86;32;42;3;26;0;0;0;;0;46;60;65;60;50;46;44;42;41;50;48;40;36;36;36;34;36;42;44;40;38;36;38;40;38;34;32;33;42;40;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/2013;17:00;0;1;86;32;42;3;26;0;0;0;;0;52;52;86;54;48;45;42;42;46;56;46;38;34;35;34;34;38;40;40;39;36;34;42;39;36;32;33;44;40;39;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/2013;;1;1;86;32;42;3;26;0;0;0;;0;49;56;76;57;49;46;43;42;44;53;47;39;35;36;35;34;37;41;42;40;37;35;40;40;37;33;33;39;41;40;41;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/09/2013;;1;1;46;33;36;17;13;1;1;1;0;0;36;36;36;37;38;36;36;35;35;35;34;34;33;33;33;34;46;46;46;38;36;35;34;35;34;34;33;33;34;38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/09/2013;07:00;0;1;46;33;36;17;13;0;0;0;;0;36;36;36;36;38;36;36;35;35;35;34;34;33;33;33;34;46;46;46;38;36;36;34;36;34;34;33;33;34;39;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/2013;17:00;0;1;46;33;36;17;13;0;0;0;;0;36;36;36;38;38;36;36;35;35;35;34;34;33;33;33;34;46;46;46;38;36;34;35;34;34;33;33;33;35;38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/2013;;1;1;46;33;36;17;13;0;0;0;;0;36;36;36;37;38;36;36;35;35;35;34;34;33;33;33;34;46;46;46;38;36;35;35;35;34;34;33;33;35;39;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/08/2013;;1;1;44;36;40;1;28;1;1;1;0;0;44;44;44;42;42;42;42;41;41;41;41;40;40;40;40;41;41;40;40;40;40;39;39;38;38;38;37;36;36;36;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/2013;07:00;0;1;44;36;40;1;28;0;0;0;;0;44;44;44;42;42;42;42;41;41;41;41;40;40;40;40;41;41;40;40;40;40;39;39;38;38;38;37;36;36;36;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/2013;17:00;0;1;44;36;40;1;28;0;0;0;;0;44;44;44;42;42;42;42;41;41;41;41;40;40;40;40;41;41;40;40;40;39;39;39;38;38;37;37;36;36;36;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/2013;;1;1;44;36;40;1;28;0;0;0;;0;44;44;44;42;42;42;42;41;41;41;41;40;40;40;40;41;41;40;40;40;40;39;39;38;38;38;37;36;36;36;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/07/2013;;1;1;56;44;51;22;31;1;1;1;0;0;54;54;54;54;53;53;53;52;52;51;50;50;50;49;49;49;49;48;48;50;55;56;56;50;49;49;48;46;46;46;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/2013;07:00;0;1;58;44;51;23;31;0;0;0;;0;54;54;54;54;53;53;53;52;52;51;51;50;50;49;49;49;49;48;48;48;54;56;58;50;49;49;48;46;46;46;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/2013;17:00;0;1;58;44;51;23;31;0;0;0;;0;54;54;54;54;53;53;53;52;51;51;50;50;50;49;49;49;49;48;48;52;56;57;54;50;49;49;48;46;46;46;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/2013;;1;1;58;44;51;23;31;0;0;0;;0;54;54;54;54;53;53;53;52;52;51;51;50;50;49;49;49;49;48;48;50;55;57;56;50;49;49;48;46;46;46;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/06/2013;;1;1;120;55;69;7;29;1;1;1;0;0;96;94;96;85;77;82;120;75;73;70;68;66;64;64;63;62;62;60;59;59;58;58;58;59;58;58;56;56;55;55;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/06/2013;07:00;0;1;150;55;69;7;29;0;0;0;;0;96;95;96;94;78;78;150;75;74;70;68;66;64;64;63;62;62;61;59;59;58;58;58;59;59;58;57;57;55;55;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/06/2013;17:00;0;1;150;55;69;7;29;0;0;0;;0;96;94;95;76;76;86;90;75;72;71;67;65;64;64;63;62;62;59;59;59;58;58;58;59;58;58;56;56;55;55;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/06/2013;;1;1;150;55;69;7;29;0;0;0;;0;96;95;96;85;77;82;120;75;73;71;68;66;64;64;63;62;62;60;59;59;58;58;58;59;59;58;57;57;55;55;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/05/2013;;1;1;94;62;69;31;29;1;1;1;0;0;76;76;75;74;73;72;72;72;71;70;70;69;69;69;68;68;68;66;66;66;65;64;64;64;63;63;63;63;62;77;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/2013;07:00;0;1;98;62;69;31;29;0;0;0;;0;76;76;75;74;73;73;72;72;71;70;70;69;69;69;68;68;68;67;66;66;65;64;64;64;63;63;63;63;62;62;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
