Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60640000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60640000;2;01/10/2010;;1;1;233;154;181;20;14;1;1;1;0;0;160;163;181;191;176;168;172;181;178;168;158;155;157;154;168;195;183;194;198;233;205;183;178;166;206;233;208;188;178;167;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/2010;07:00;0;1;238;152;181;20;14;0;0;0;;0;158;164;182;192;180;170;171;184;182;172;160;156;158;155;165;193;186;202;208;238;214;182;180;168;188;236;215;192;181;171;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60640000;1;01/10/2010;17:00;0;1;238;152;181;20;14;0;0;0;;0;163;162;180;190;172;167;172;178;173;164;157;154;156;152;170;197;180;186;187;227;196;184;176;164;223;230;202;185;176;163;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60640000;1;01/10/2010;;1;1;238;152;181;20;14;0;0;0;;0;161;163;181;191;176;169;172;181;178;168;159;155;157;154;168;195;183;194;198;233;205;183;178;166;206;233;209;189;179;167;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60640000;2;01/09/2010;;1;1;158;138;148;30;26;1;1;1;0;0;153;154;150;152;150;153;152;151;149;149;148;148;148;149;148;146;148;146;144;144;145;144;142;142;139;138;140;151;156;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/09/2010;07:00;0;1;159;138;148;30;25;0;0;0;;0;152;156;150;152;150;154;153;152;149;150;149;147;146;150;146;146;148;146;142;145;144;145;142;141;140;138;139;146;156;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/09/2010;17:00;0;1;159;138;148;30;25;0;0;0;;0;154;152;149;153;151;152;150;150;149;148;148;150;149;148;149;147;148;145;146;144;146;144;141;144;138;139;142;156;157;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/09/2010;;1;1;159;138;148;30;25;0;0;0;;0;153;154;150;153;151;153;152;151;149;149;149;149;148;149;148;147;148;146;144;145;145;145;142;143;139;139;141;151;157;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/08/2010;;1;1;166;154;159;1;30;1;1;1;0;0;166;162;162;162;160;162;159;164;162;161;159;158;157;157;159;158;160;162;158;157;158;156;157;158;158;155;156;155;155;154;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/2010;07:00;0;1;168;154;159;1;29;0;0;0;;0;168;165;164;163;160;161;158;166;164;162;161;157;156;156;162;157;162;163;160;159;160;156;158;158;160;155;156;154;156;154;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/2010;17:00;0;1;168;154;159;1;29;0;0;0;;0;164;160;161;162;160;162;160;163;159;160;157;158;158;158;156;159;158;160;157;155;157;155;156;157;156;155;155;156;154;155;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/2010;;1;1;168;154;159;1;29;0;0;0;;0;166;163;163;163;160;162;159;165;162;161;159;158;157;157;159;158;160;162;159;157;159;156;157;158;158;155;156;155;155;155;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/07/2010;;1;1;177;160;170;12;31;1;1;1;0;0;174;173;174;175;176;174;174;172;174;171;174;177;173;171;170;172;172;171;168;168;164;166;168;169;166;166;167;162;166;166;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/2010;07:00;0;1;180;160;170;12;30;0;0;0;;0;177;174;175;178;177;176;178;173;178;170;176;180;175;172;170;173;175;172;170;171;163;167;168;170;168;169;170;162;170;171;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/2010;17:00;0;1;180;160;170;12;30;0;0;0;;0;170;172;174;172;174;171;170;171;170;172;172;174;171;170;169;172;168;170;167;166;164;166;167;168;164;163;164;162;162;160;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/2010;;1;1;180;160;170;12;30;0;0;0;;0;174;173;175;175;176;174;174;172;174;171;174;177;173;171;170;173;172;171;169;169;164;167;168;169;166;166;167;162;166;166;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/06/2010;;1;1;186;167;176;7;28;1;1;1;0;0;180;179;180;182;178;184;186;184;180;180;176;176;181;177;175;174;175;172;173;173;174;172;171;170;173;170;169;167;172;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/06/2010;17:00;0;1;190;166;176;7;28;0;0;0;;0;178;178;177;178;181;181;183;181;177;179;170;174;181;174;174;172;174;170;170;172;172;171;170;169;172;168;168;166;172;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/06/2010;07:00;0;1;190;166;176;7;28;0;0;0;;0;181;180;182;186;176;188;190;186;184;182;181;178;181;180;176;177;176;174;176;174;176;174;172;170;174;172;170;168;171;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/06/2010;;1;1;190;166;176;7;28;0;0;0;;0;180;179;180;182;179;185;187;184;181;181;176;176;181;177;175;175;175;172;173;173;174;173;171;170;173;170;169;167;172;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/05/2010;;1;1;196;179;187;1;29;1;1;1;0;0;196;196;196;192;193;192;189;190;190;192;191;187;188;188;186;190;184;186;184;185;184;185;182;184;182;182;181;180;179;181;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/2010;07:00;0;1;200;176;187;3;31;0;0;0;;0;196;198;200;194;196;192;190;192;193;196;192;187;191;189;186;188;187;188;185;187;184;187;184;188;183;182;182;181;180;182;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/2010;17:00;0;1;200;176;187;3;31;0;0;0;;0;195;194;192;191;190;192;188;188;186;188;190;187;185;186;185;192;182;183;184;183;184;183;179;180;181;183;180;179;178;180;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/2010;;1;1;200;176;187;3;31;0;0;0;;0;196;196;196;193;193;192;189;190;190;192;191;187;188;188;186;190;185;186;185;185;184;185;182;184;182;183;181;180;179;181;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/04/2010;;1;1;528;193;262;4;30;2;2;2;0;0;290;344;502;528;438;343;403;360;246;236;230;226;224;220;215;212;210;210;207;208;206;204;203;201;200;202;198;197;194;193;;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/04/2010;07:00;0;1;518;192;267;4;30;0;0;0;;0;396;451;460;518;396;394;404;345;250;239;231;229;226;222;218;214;210;214;208;210;207;206;205;202;203;204;198;200;196;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/04/2010;17:00;0;1;518;192;267;4;30;0;0;0;;0;407;457;458;466;402;392;402;374;241;232;228;222;221;218;212;211;210;207;206;206;204;203;201;200;198;200;198;194;193;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/04/2010;;1;1;518;192;267;4;30;0;0;0;;0;402;454;459;492;399;393;403;360;246;236;230;226;224;220;215;213;210;211;207;208;206;205;203;201;201;202;198;197;195;193;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/03/2010;;1;1;302;222;254;27;12;2;2;2;0;0;270;259;271;256;254;257;239;254;258;233;227;222;224;242;255;251;252;255;254;239;236;238;226;224;238;283;302;286;294;272;288;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
60640000;1;01/03/2010;07:00;0;1;456;218;283;31;21;0;0;0;;0;274;246;245;264;284;308;266;286;288;260;325;316;310;319;236;232;228;230;250;252;226;224;346;240;228;230;360;378;397;360;360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/2010;17:00;0;1;456;218;283;31;21;0;0;0;;0;257;244;278;257;276;305;243;294;288;331;328;312;338;335;230;222;230;242;238;236;218;220;240;232;252;256;376;358;353;350;456;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/2010;;1;1;456;218;283;31;21;0;0;0;;0;266;245;262;261;280;307;255;290;288;296;327;314;324;327;233;227;229;236;244;244;222;222;293;236;240;243;368;368;375;355;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/02/2010;;1;1;309;225;242;1;16;2;2;2;0;0;309;253;239;234;231;232;241;244;240;235;232;233;233;229;226;225;237;248;247;257;235;241;253;233;239;241;244;264;;;;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
60640000;1;01/02/2010;17:00;0;1;271;211;231;20;5;0;0;0;;0;240;230;222;216;211;212;215;213;214;215;233;241;230;228;220;213;216;232;228;271;228;223;250;232;254;238;241;246;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60640000;1;01/02/2010;07:00;0;1;271;211;231;20;5;0;0;0;;0;263;236;226;218;212;211;218;220;216;216;248;250;236;235;227;217;228;218;229;258;246;230;230;224;266;270;234;240;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60640000;1;01/02/2010;;1;1;271;211;231;20;5;0;0;0;;0;252;233;224;217;212;212;217;217;215;216;241;246;233;232;224;215;222;225;229;265;237;227;240;228;260;254;238;243;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60640000;2;01/01/2010;;1;1;425;245;310;1;22;2;2;2;0;0;425;406;379;293;272;265;285;332;348;333;315;292;284;326;355;308;293;302;305;264;252;245;249;270;283;298;367;365;294;299;312;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
60640000;1;01/01/2010;07:00;0;1;418;230;297;3;22;3;3;3;;0;370;400;408;414;374;377;354;396;314;306;276;258;264;275;308;326;332;273;252;246;230;236;244;254;256;255;258;283;286;255;263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60640000;1;01/01/2010;17:00;0;1;418;230;297;3;22;3;3;3;;0;364;402;418;404;314;351;364;300;310;262;264;260;262;294;305;328;307;253;256;234;241;230;242;258;265;256;267;284;266;248;261;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;
60640000;1;01/01/2010;;1;1;418;230;297;3;22;3;3;3;;0;367;401;413;409;344;364;359;348;312;284;270;259;263;285;307;327;320;263;254;240;236;233;243;256;261;256;263;284;276;252;262;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;
60640000;2;01/12/2009;;1;1;436;238;314;9;1;2;2;2;0;0;238;290;276;296;256;267;317;402;436;314;283;282;271;288;312;343;324;313;290;289;317;309;295;289;299;315;324;337;349;388;431;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2
60640000;1;01/12/2009;17:00;0;1;432;238;320;29;1;0;0;0;;0;238;280;269;338;240;336;356;372;366;372;374;352;295;294;318;338;321;310;279;290;309;302;278;246;250;304;319;335;432;422;352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60640000;1;01/12/2009;07:00;0;1;432;238;320;29;1;0;0;0;;0;238;300;283;254;270;238;378;368;376;380;380;368;346;286;305;348;326;316;300;288;325;323;284;248;244;280;380;319;378;430;392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60640000;1;01/12/2009;;1;1;432;238;320;29;1;0;0;0;;0;238;290;276;296;255;287;367;370;371;376;377;360;321;290;312;343;324;313;290;289;317;313;281;247;247;292;350;327;405;426;372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60640000;2;01/11/2009;;1;1;376;186;245;27;4;1;1;1;0;0;207;206;192;186;190;217;254;211;220;225;235;238;244;224;225;217;197;196;218;236;262;237;239;320;326;360;376;354;260;266;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/11/2009;17:00;0;1;376;185;245;27;4;0;0;0;;0;206;199;188;185;191;223;244;202;224;224;232;240;242;212;228;206;192;198;219;241;257;229;232;368;328;366;376;342;234;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/11/2009;07:00;0;1;376;185;245;27;4;0;0;0;;0;208;214;197;188;189;212;263;220;216;226;238;235;245;236;222;228;202;193;218;230;268;244;246;272;324;355;375;366;285;235;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/11/2009;;1;1;376;185;245;27;4;0;0;0;;0;207;207;193;187;190;218;254;211;220;225;235;238;244;224;225;217;197;196;219;236;263;237;239;320;326;361;376;354;260;267;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/10/2009;;1;1;279;174;213;24;17;1;1;1;0;0;180;178;186;188;215;234;241;235;196;206;195;182;178;180;178;179;174;209;182;266;234;273;274;279;211;208;206;243;243;245;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/2009;07:00;0;1;292;172;213;20;17;0;0;0;;0;183;177;185;184;216;231;242;239;200;212;200;189;183;181;180;184;176;174;175;292;232;274;270;280;216;203;208;256;266;256;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/2009;17:00;0;1;292;172;213;20;17;0;0;0;;0;176;180;186;192;214;237;240;231;193;200;190;176;173;178;176;174;172;244;190;240;236;272;277;278;206;214;205;230;220;234;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/2009;;1;1;292;172;213;20;17;0;0;0;;0;180;179;186;188;215;234;241;235;197;206;195;183;178;180;178;179;174;209;183;266;234;273;274;279;211;209;207;243;243;245;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/09/2009;;1;1;238;162;186;24;3;1;1;1;0;0;167;163;162;166;184;184;184;189;198;207;214;211;179;170;170;168;164;162;162;210;196;202;210;238;212;190;178;175;175;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/09/2009;07:00;0;1;240;160;186;24;2;0;0;0;;0;170;166;163;164;190;188;184;190;199;212;208;222;188;173;170;171;166;163;164;217;208;206;210;240;221;194;181;176;177;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/09/2009;17:00;0;1;240;160;186;24;2;0;0;0;;0;164;160;162;168;178;180;183;188;198;202;220;200;170;168;169;164;162;160;160;202;185;198;209;236;202;186;175;174;173;197;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/09/2009;;1;1;240;160;186;24;2;0;0;0;;0;167;163;163;166;184;184;184;189;199;207;214;211;179;171;170;168;164;162;162;210;197;202;210;238;212;190;178;175;175;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/08/2009;;1;1;178;156;163;28;16;1;1;1;0;0;162;160;165;163;169;164;158;158;157;162;160;160;158;159;158;156;160;158;159;156;156;156;156;164;172;176;177;178;176;174;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/2009;17:00;0;1;181;153;163;28;22;0;0;0;;0;160;159;160;161;168;160;157;156;156;158;159;158;157;156;155;155;157;159;156;154;154;153;155;161;174;176;175;176;174;172;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/2009;07:00;0;1;181;153;163;28;22;0;0;0;;0;163;162;170;165;170;169;160;159;158;166;160;162;160;162;160;158;162;158;162;157;159;160;158;166;169;176;179;181;178;176;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/2009;;1;1;181;153;163;28;22;0;0;0;;0;162;161;165;163;169;165;159;158;157;162;160;160;159;159;158;157;160;159;159;156;157;157;157;164;172;176;177;179;176;174;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/07/2009;;1;1;178;166;172;1;23;1;1;1;0;0;178;178;177;174;176;175;174;173;173;174;178;174;173;174;174;171;172;170;172;172;170;170;166;168;166;168;168;170;166;167;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/2009;07:00;0;1;181;162;172;2;31;0;0;0;;0;180;181;178;176;180;176;177;176;175;174;179;177;176;177;176;172;174;171;177;176;173;170;169;171;167;173;170;171;169;170;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/2009;17:00;0;1;181;162;172;2;31;0;0;0;;0;177;175;176;172;172;174;172;170;171;173;176;172;170;170;172;170;171;169;166;167;168;171;164;165;164;163;165;170;163;164;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/2009;;1;1;181;162;172;2;31;0;0;0;;0;179;178;177;174;176;175;175;173;173;174;178;175;173;174;174;171;173;170;172;172;171;171;167;168;166;168;168;171;166;167;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/06/2009;;1;1;213;180;190;2;30;1;1;1;0;0;206;213;208;200;195;195;200;192;191;189;186;188;188;188;188;186;188;188;188;187;187;186;181;181;181;182;181;184;184;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/06/2009;07:00;0;1;215;178;190;2;23;0;0;0;;0;212;211;214;203;196;198;201;196;193;192;188;191;192;193;192;188;190;189;192;188;190;192;184;182;184;184;182;186;187;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/06/2009;17:00;0;1;215;178;190;2;23;0;0;0;;0;200;215;202;198;194;192;200;188;189;186;184;185;184;184;185;183;186;187;185;186;184;180;178;180;178;179;180;181;180;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/06/2009;;1;1;215;178;190;2;23;0;0;0;;0;206;213;208;201;195;195;201;192;191;189;186;188;188;189;189;186;188;188;189;187;187;186;181;181;181;182;181;184;184;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/05/2009;;1;1;228;190;205;6;29;1;1;1;0;0;226;222;217;213;222;228;224;212;208;206;208;206;207;202;201;200;209;206;204;202;200;196;195;198;196;194;194;192;190;190;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/2009;07:00;0;1;231;186;205;6;29;0;0;0;;0;228;227;222;217;220;231;230;216;212;208;210;208;208;204;202;203;212;210;205;206;203;198;196;202;200;196;195;193;193;192;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/2009;17:00;0;1;231;186;205;6;29;0;0;0;;0;224;218;212;210;224;226;218;209;205;204;206;204;206;200;200;198;206;202;204;198;196;193;194;195;192;193;192;190;186;188;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/2009;;1;1;231;186;205;6;29;0;0;0;;0;226;223;217;214;222;229;224;213;209;206;208;206;207;202;201;201;209;206;205;202;200;196;195;199;196;195;194;192;190;190;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/04/2009;;1;1;368;212;280;2;29;1;1;1;0;0;347;368;320;285;331;356;358;350;325;290;248;333;331;334;292;274;272;270;241;230;223;224;225;235;226;226;224;216;212;241;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/04/2009;17:00;0;1;402;211;280;12;29;0;0;0;;0;350;369;282;295;336;358;354;348;318;271;242;402;328;330;288;271;269;268;234;225;222;224;227;236;224;222;220;215;211;234;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/04/2009;07:00;0;1;402;211;280;12;29;0;0;0;;0;344;368;358;275;326;354;362;351;332;308;253;264;334;338;297;276;274;272;248;234;224;225;223;234;228;229;227;218;214;248;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/04/2009;;1;1;402;211;280;12;29;0;0;0;;0;347;369;320;285;331;356;358;350;325;290;248;333;331;334;293;274;272;270;241;230;223;225;225;235;226;226;224;217;213;241;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/03/2009;;1;1;312;201;242;31;5;1;1;1;0;0;237;226;210;204;201;209;203;215;227;262;247;238;244;236;215;208;240;252;242;215;234;228;257;297;284;252;252;290;297;262;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/2009;17:00;0;1;335;200;242;31;5;0;0;0;;0;236;217;209;202;200;218;202;221;219;266;249;243;242;227;211;204;271;244;234;212;247;221;284;297;280;246;254;299;296;258;335;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/2009;07:00;0;1;335;200;242;31;5;0;0;0;;0;237;235;212;206;202;200;204;210;235;258;245;232;247;244;220;212;209;259;251;218;220;234;230;297;288;259;251;282;298;266;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/2009;;1;1;335;200;242;31;5;0;0;0;;0;237;226;211;204;201;209;203;216;227;262;247;238;245;236;216;208;240;252;243;215;234;228;257;297;284;253;253;291;297;262;313;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/02/2009;;1;1;406;214;258;17;26;1;1;1;0;0;224;226;217;229;222;234;226;220;226;284;280;250;219;292;340;372;406;384;300;261;246;230;222;217;215;214;222;233;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60640000;1;01/02/2009;07:00;0;1;412;212;258;17;25;0;0;0;;0;228;224;221;228;222;230;236;220;223;278;283;267;218;274;335;354;399;392;334;264;247;234;226;220;219;213;215;232;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60640000;1;01/02/2009;17:00;0;1;412;212;258;17;25;0;0;0;;0;220;227;214;230;222;237;217;221;230;289;278;233;221;310;344;390;412;377;267;258;244;226;217;215;212;216;230;234;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
