Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60650000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60650000;1;01/03/2016;07:00;0;1;289;140;182;2;22;0;0;0;;0;162;181;237;189;184;183;182;205;193;197;168;182;210;280;209;184;165;159;151;145;143;140;174;158;158;169;181;178;169;155;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/2016;;1;1;289;140;182;2;22;0;0;0;;0;162;181;237;189;184;183;182;205;193;197;168;182;210;280;209;184;165;159;151;145;143;140;174;158;158;169;181;178;169;155;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/02/2016;;1;1;305;147;197;9;26;1;1;1;;;183;168;171;187;204;210;182;194;305;233;268;223;216;236;271;245;221;182;175;170;166;173;169;159;151;147;147;195;161;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
60650000;1;01/02/2016;07:00;0;1;419;146;197;9;26;3;3;3;;0;185;169;167;183;202;216;180;191;190;235;246;224;217;215;289;239;233;185;176;171;164;172;170;160;152;146;147;185;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
60650000;1;01/02/2016;17:00;0;1;419;146;197;9;26;3;3;3;;0;180;167;175;190;205;203;183;197;419;231;289;221;215;257;253;251;208;179;173;169;168;174;167;157;149;147;147;205;161;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;0;0
60650000;1;01/02/2016;;1;1;419;146;197;9;26;3;3;3;;0;183;168;171;187;204;210;182;194;305;233;268;223;216;236;271;245;221;182;175;170;166;173;169;159;151;147;147;195;161;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;0;0
60650000;2;01/01/2016;;1;1;589;118;229;20;1;1;1;1;;;118;138;140;166;165;158;179;147;134;152;144;159;186;218;278;219;340;271;302;589;311;303;295;284;280;250;273;259;209;219;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/2016;07:00;0;1;683;113;228;20;1;0;0;0;;0;123;144;141;161;169;149;181;150;132;154;149;165;164;228;288;216;283;271;290;683;317;319;305;293;275;250;240;305;204;213;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/2016;17:00;0;1;683;113;228;20;1;0;0;0;;0;113;131;138;170;160;166;177;143;135;149;139;152;207;208;267;222;397;270;314;495;305;287;284;274;284;250;306;213;214;225;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/2016;;1;1;683;113;228;20;1;0;0;0;;0;118;138;140;166;165;158;179;147;134;152;144;159;186;218;278;219;340;271;302;589;311;303;295;284;280;250;273;259;209;219;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/12/2015;;1;1;179;103;121;13;27;1;1;1;;;130;122;119;139;105;175;124;115;111;113;114;131;179;133;119;107;114;131;117;106;122;107;138;110;109;107;103;103;113;120;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2015;07:00;0;1;244;98;121;6;28;0;0;0;;0;132;121;109;147;104;105;125;116;112;110;114;131;210;131;122;108;106;146;122;108;112;105;148;113;99;108;102;98;108;119;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2015;17:00;0;1;244;98;121;6;28;0;0;0;;0;127;122;129;130;105;244;123;113;110;115;113;130;147;135;115;105;122;115;112;103;132;109;127;107;119;106;103;108;118;120;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2015;;1;1;244;98;121;6;28;0;0;0;;0;130;122;119;139;105;175;124;115;111;113;114;131;179;133;119;107;114;131;117;106;122;107;138;110;109;107;103;103;113;120;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/11/2015;;1;1;347;92;126;28;12;1;1;1;;;147;160;124;117;105;106;102;116;98;96;94;92;93;205;114;98;103;112;112;144;108;112;102;115;117;105;142;347;166;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/11/2015;07:00;0;1;496;90;126;28;12;3;3;3;;0;152;143;121;115;104;107;103;131;98;95;93;90;92;91;117;98;96;115;114;98;112;116;102;125;126;105;156;496;167;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60650000;1;01/11/2015;17:00;0;1;496;90;126;28;12;3;3;3;;0;141;177;127;118;105;104;101;100;97;96;95;93;93;319;110;97;110;108;109;189;104;107;101;104;108;104;127;197;164;134;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;0
60650000;1;01/11/2015;;1;1;496;90;126;28;12;3;3;3;;0;147;160;124;117;105;106;102;116;98;96;94;92;93;205;114;98;103;112;112;144;108;112;102;115;117;105;142;347;166;138;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;0
60650000;2;01/10/2015;;1;1;111;65;79;28;19;1;1;1;;;79;78;77;75;76;74;72;71;72;70;70;69;69;69;68;69;66;67;65;65;66;67;105;92;95;100;104;111;99;98;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/2015;07:00;0;1;116;64;79;23;19;0;0;0;;0;78;77;75;74;75;73;70;69;70;69;68;67;68;67;66;68;65;65;64;64;65;66;116;91;94;98;102;113;98;96;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/2015;17:00;0;1;116;64;79;23;19;0;0;0;;0;80;78;78;76;77;75;74;73;73;70;71;70;69;70;69;69;67;68;66;65;67;68;94;92;95;101;105;108;100;99;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/2015;;1;1;116;64;79;23;19;0;0;0;;0;79;78;77;75;76;74;72;71;72;70;70;69;69;69;68;69;66;67;65;65;66;67;105;92;95;100;104;111;99;98;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/09/2015;;1;1;142;81;91;9;29;1;1;1;;;93;93;91;92;90;89;89;92;142;100;98;93;93;92;93;92;92;91;92;89;88;86;86;85;86;85;85;84;81;81;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/09/2015;07:00;0;1;163;79;91;9;29;0;0;0;;0;88;89;87;88;85;86;85;88;121;97;96;90;89;88;89;88;87;87;87;84;83;81;82;81;83;82;81;80;79;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/09/2015;17:00;0;1;163;79;91;9;29;0;0;0;;0;97;96;95;96;95;92;93;96;163;102;99;96;97;95;97;96;96;95;97;93;92;90;90;89;88;87;89;87;82;83;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/09/2015;;1;1;163;79;91;9;29;0;0;0;;0;93;93;91;92;90;89;89;92;142;100;98;93;93;92;93;92;92;91;92;89;88;86;86;85;86;85;85;84;81;81;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/08/2015;;1;1;105;94;98;4;25;1;1;1;;;104;103;103;105;102;100;101;100;100;100;101;100;100;99;98;98;98;97;97;97;97;95;96;95;94;94;96;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/2015;07:00;0;1;108;89;98;4;28;0;0;0;;0;102;102;100;102;99;97;99;97;97;99;98;97;97;96;95;96;95;94;95;95;97;93;93;92;90;91;92;89;90;90;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/2015;17:00;0;1;108;89;98;4;28;0;0;0;;0;105;104;105;108;104;102;103;102;102;101;103;102;102;101;101;100;100;100;99;98;97;97;98;97;98;97;100;98;97;98;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/2015;;1;1;108;89;98;4;28;0;0;0;;0;104;103;103;105;102;100;101;100;100;100;101;100;100;99;98;98;98;97;97;97;97;95;96;95;94;94;96;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/07/2015;;1;1;117;103;111;1;30;1;1;1;;;117;117;116;115;115;114;117;117;117;115;114;114;112;112;110;111;110;108;106;107;107;106;108;107;106;107;106;106;104;103;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2015;07:00;0;1;119;102;110;2;30;0;0;0;;0;116;114;114;113;115;112;115;114;115;113;113;112;110;110;108;108;106;105;105;105;104;103;106;106;104;105;106;106;103;102;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2015;17:00;0;1;119;102;110;2;30;0;0;0;;0;118;119;118;116;115;115;118;119;118;117;115;115;113;113;112;113;113;110;107;109;109;109;110;108;108;109;106;105;105;104;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2015;;1;1;119;102;110;2;30;0;0;0;;0;117;117;116;115;115;114;117;117;117;115;114;114;112;112;110;111;110;108;106;107;107;106;108;107;106;107;106;106;104;103;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/06/2015;;1;1;131;113;122;1;30;1;1;1;;;131;130;128;128;127;126;126;126;126;124;124;125;124;123;122;122;120;121;121;121;119;118;118;118;117;116;115;114;114;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/06/2015;07:00;0;1;131;111;122;1;30;0;0;0;;0;130;129;126;125;125;124;124;124;124;122;122;122;122;121;121;122;119;118;120;119;118;117;116;116;116;115;114;112;112;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/06/2015;17:00;0;1;131;111;122;1;30;0;0;0;;0;131;131;130;130;129;128;127;127;128;126;125;128;125;124;123;122;121;123;122;122;120;119;120;119;118;116;115;116;116;115;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/06/2015;;1;1;131;111;122;1;30;0;0;0;;0;131;130;128;128;127;126;126;126;126;124;124;125;124;123;122;122;120;121;121;121;119;118;118;118;117;116;115;114;114;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/05/2015;;1;1;224;131;165;8;29;1;1;1;;;185;159;155;150;161;223;220;224;221;204;220;191;188;182;162;156;152;149;150;152;148;144;139;137;139;135;134;132;131;132;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/05/2015;17:00;0;1;242;130;164;6;29;0;0;0;;0;175;159;153;151;172;203;223;222;222;191;219;196;188;178;159;156;153;150;151;147;147;144;138;138;141;136;135;133;132;133;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/05/2015;07:00;0;1;242;130;164;6;29;0;0;0;;0;194;159;156;149;149;242;216;225;219;216;220;186;187;185;164;155;151;148;149;157;148;143;140;136;137;134;133;131;130;131;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/05/2015;;1;1;242;130;164;6;29;0;0;0;;0;185;159;155;150;161;223;220;224;221;204;220;191;188;182;162;156;152;149;150;152;148;144;139;137;139;135;134;132;131;132;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/04/2015;;1;1;335;149;217;7;2;1;1;1;;;165;149;152;163;201;184;335;180;232;251;232;198;198;250;224;291;215;268;263;267;216;220;181;209;216;197;191;219;220;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/04/2015;07:00;0;1;348;148;216;7;3;3;3;3;;0;164;148;156;148;193;186;348;185;238;251;245;203;197;278;222;327;219;275;258;274;220;218;180;201;219;199;192;228;221;215;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;0
60650000;1;01/04/2015;17:00;0;1;348;148;216;7;3;3;3;3;;0;166;150;148;177;208;182;322;175;225;250;219;193;198;221;225;255;210;260;268;260;212;221;182;217;213;194;189;210;218;205;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;0
60650000;1;01/04/2015;;1;1;348;148;216;7;3;3;3;3;;0;165;149;152;163;201;184;335;180;232;251;232;198;198;250;224;291;215;268;263;267;216;220;181;209;216;197;191;219;220;210;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;0
60650000;2;01/03/2015;;1;1;295;134;180;20;8;1;1;1;;;173;153;143;158;141;148;152;134;147;138;137;212;182;200;218;220;186;209;232;295;201;198;172;162;163;171;188;195;192;179;173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/2015;17:00;0;1;335;133;179;20;8;0;0;0;;0;174;152;141;144;142;149;148;134;157;138;137;158;188;210;217;243;188;220;237;254;199;189;168;164;165;169;195;197;187;175;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/2015;07:00;0;1;335;133;179;20;8;0;0;0;;0;172;154;145;172;140;146;156;133;137;137;136;265;175;189;218;197;184;198;226;335;202;206;175;159;161;172;180;193;197;183;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/2015;;1;1;335;133;179;20;8;0;0;0;;0;173;153;143;158;141;148;152;134;147;138;137;212;182;200;218;220;186;209;232;295;201;198;172;162;163;171;188;195;192;179;173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/02/2015;;1;1;222;105;146;19;2;1;1;1;;;109;105;110;108;123;148;186;173;161;147;135;131;134;128;161;131;126;160;222;146;165;152;145;187;139;136;157;165;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60650000;1;01/02/2015;07:00;0;1;285;104;146;19;2;0;0;0;;0;109;104;109;106;105;120;148;180;160;148;138;130;135;130;117;138;128;157;159;148;176;154;144;143;138;136;156;165;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60650000;1;01/02/2015;17:00;0;1;285;104;146;19;2;0;0;0;;0;108;105;110;110;140;175;223;166;161;146;132;131;132;125;204;123;124;162;285;144;154;149;146;231;140;135;157;165;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60650000;1;01/02/2015;;1;1;285;104;146;19;2;0;0;0;;0;109;105;110;108;123;148;186;173;161;147;135;131;134;128;161;131;126;160;222;146;165;152;145;187;139;136;157;165;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60650000;2;01/01/2015;;1;1;176;100;118;2;21;1;1;1;;;124;176;123;128;132;121;121;119;113;112;111;109;107;106;105;105;105;104;102;101;100;101;108;114;164;138;124;126;129;114;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/2015;07:00;0;1;224;98;118;2;21;0;0;0;;0;123;127;123;125;131;120;119;117;114;110;109;108;106;104;103;104;103;102;100;99;98;98;107;116;176;141;124;126;132;115;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/2015;17:00;0;1;224;98;118;2;21;0;0;0;;0;125;224;123;130;132;121;122;120;112;113;112;109;108;107;107;106;106;105;103;103;102;103;109;112;152;135;124;125;126;112;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/2015;;1;1;224;98;118;2;21;0;0;0;;0;124;176;123;128;132;121;121;119;113;112;111;109;107;106;105;105;105;104;102;101;100;101;108;114;164;138;124;126;129;114;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/12/2014;;1;1;292;123;189;11;30;1;1;1;0;0;206;200;216;207;204;202;268;205;186;178;292;258;226;219;198;206;170;172;162;148;146;172;228;199;178;168;142;136;132;123;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2014;07:00;0;1;358;121;189;7;31;0;0;0;;0;226;202;235;207;205;220;179;218;188;175;350;226;227;226;207;189;172;182;163;150;140;158;237;195;178;175;145;136;134;122;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/12/2014;17:00;0;1;358;121;189;7;31;0;0;0;;0;185;197;198;207;203;185;358;192;185;181;233;291;225;212;189;222;167;162;162;145;151;187;218;203;177;162;140;137;129;124;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/12/2014;;1;1;358;121;189;7;31;0;0;0;;0;206;200;217;207;204;203;269;205;187;178;292;259;226;219;198;206;170;172;163;148;146;173;228;199;178;169;143;137;132;123;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;2;01/11/2014;;1;1;174;105;125;14;1;1;1;1;0;0;105;106;112;158;108;111;110;145;108;118;106;125;139;174;142;124;116;110;108;106;105;134;162;132;118;128;120;154;124;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/11/2014;07:00;0;1;207;102;125;23;1;0;0;0;;0;102;102;114;115;105;110;108;105;105;125;103;109;134;153;146;123;116;109;106;104;103;151;117;137;116;129;119;170;124;119;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/11/2014;17:00;0;1;207;102;125;23;1;0;0;0;;0;108;111;110;202;110;112;112;185;110;110;108;140;144;195;137;124;117;112;109;107;107;118;207;127;119;127;121;139;124;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/11/2014;;1;1;207;102;125;23;1;0;0;0;;0;105;107;112;159;108;111;110;145;108;118;106;125;139;174;142;124;117;111;108;106;105;135;162;132;118;128;120;155;124;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/10/2014;;1;1;144;84;98;30;15;1;1;1;0;0;121;118;115;103;99;97;95;93;94;92;88;87;87;86;84;86;86;86;84;84;84;86;100;108;130;102;101;102;100;144;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/2014;07:00;0;1;169;80;98;30;20;0;0;0;;0;128;115;113;102;97;96;94;91;97;88;87;85;86;84;81;82;84;84;81;80;80;82;100;87;128;102;98;100;98;169;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/2014;17:00;0;1;169;80;98;30;20;0;0;0;;0;114;121;117;104;101;98;96;95;92;96;90;89;88;89;86;90;89;87;86;88;89;89;101;129;133;103;105;104;103;118;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/2014;;1;1;169;80;98;30;20;0;0;0;;0;121;118;115;103;99;97;95;93;95;92;89;87;87;87;84;86;87;86;84;84;85;86;101;108;131;103;102;102;101;144;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/09/2014;;1;1;124;94;102;5;1;1;1;1;0;0;94;112;100;116;124;113;110;106;100;98;98;96;98;96;96;98;99;96;96;96;96;96;95;97;103;104;104;104;104;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/09/2014;07:00;0;1;126;92;102;5;1;0;0;0;;0;92;116;98;118;126;113;109;107;101;96;96;95;97;94;95;96;96;95;95;94;95;94;93;95;100;102;104;101;102;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/09/2014;17:00;0;1;126;92;102;5;1;0;0;0;;0;97;108;103;114;121;113;110;105;99;100;100;98;99;97;98;99;102;98;98;97;97;98;97;99;106;107;105;107;107;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/09/2014;;1;1;126;92;102;5;1;0;0;0;;0;95;112;101;116;124;113;110;106;100;98;98;97;98;96;97;98;99;97;97;96;96;96;95;97;103;105;105;104;105;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;2;01/08/2014;;1;1;116;94;104;1;30;1;1;1;0;0;116;115;114;114;112;110;110;108;108;108;108;106;106;104;104;103;103;101;102;101;101;100;98;98;97;96;98;96;96;94;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/2014;07:00;0;1;118;92;104;1;30;0;0;0;;0;114;114;113;112;110;109;108;106;107;106;106;104;103;102;102;102;102;100;100;99;100;98;96;95;95;94;96;93;94;92;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/2014;17:00;0;1;118;92;104;1;30;0;0;0;;0;118;116;116;115;114;112;112;110;110;109;109;107;108;107;107;105;104;103;104;103;103;102;100;100;99;99;100;98;98;97;97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/2014;;1;1;118;92;104;1;30;0;0;0;;0;116;115;115;114;112;111;110;108;109;108;108;106;106;105;105;104;103;102;102;101;102;100;98;98;97;97;98;96;96;95;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/07/2014;;1;1;126;113;119;27;24;1;1;1;0;0;125;124;123;122;121;120;120;120;119;119;118;118;118;117;117;116;116;116;114;114;114;116;114;113;124;119;126;122;120;118;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2014;07:00;0;1;134;112;119;27;24;0;0;0;;0;123;123;122;120;120;119;119;119;119;118;117;117;116;116;116;115;114;117;113;113;113;117;114;112;118;118;118;121;120;117;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2014;17:00;0;1;134;112;119;27;24;0;0;0;;0;126;124;123;123;122;122;121;120;119;120;119;119;119;118;118;117;117;116;116;116;116;116;114;114;130;120;134;123;121;118;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2014;;1;1;134;112;119;27;24;0;0;0;;0;125;124;123;122;121;121;120;120;119;119;118;118;118;117;117;116;116;117;115;115;115;117;114;113;124;119;126;122;121;118;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/06/2014;;1;1;138;125;130;6;27;1;1;1;0;0;136;136;136;137;137;138;138;134;134;132;131;132;130;130;129;128;128;128;129;128;127;127;126;126;126;126;125;125;125;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
